moves,result
1.e4 e6 2.d4 d5 3.exd5 exd5 4.Nf3 Bd6 5.c4 Nf6 6.Nc3 O-O 7.cxd5 Re8+ 8.Be2 Nbd7 9.O-O h6 10.Re1 Nb6 11.Ne5 Nbxd5 12.Bf3 c6 13.Qb3 Qb6 14.Nxd5 Nxd5 15.Bxd5 cxd5 16.Qxb6 axb6 17.Bd2 f6 18.Nd3 Rxe1+ 19.Bxe1 Ra4 20.Bc3 Bf5 21.Ne1 Kf7 22.a3 b5 23.Rc1 Rc4 24.Rd1 b4 25.axb4 Bxb4 26.Bxb4 Rxb4 27.Rd2 g5 28.f3 h5 29.Kf2 h4 30.g3 hxg3+ 31.hxg3 Ke6 32.Ng2 Kd6 33.Ne3 Be6 34.Ke2 Rb3 35.Kf2 Rb4 36.Ke2 Ra4 37.Kf2 Bd7 38.g4 Ra1 39.Rd1 Ra2 40.Rd2 b5 41.Ke2 b4 42.Kd3 Bb5+ 43.Kc2 Bc4 44.Kb1 Ra8 45.Kc2 Re8 46.Nxc4+ dxc4 47.d5 Re3 48.Rd4 b3+ 49.Kd2 Rxf3 50.Rxc4 Kxd5 51.Rb4 Kc5 52.Ra4 Rf4 53.Ra6 Kd4 54.Rd6+ Ke5 55.Rb6 Rxg4 56.Rxb3 Rg2+ 57.Ke1 g4 58.Rb8 f5 59.b4 Rb2,0
1.d4 g6 2.e4 Bg7 3.Nf3 d6 4.Bd3 Nc6 5.c3 Nf6 6.O-O O-O 7.h3 e5 8.dxe5 Nxe5 9.Nxe5 dxe5 10.Be3 b6 11.Qc2 Qe7 12.Nd2 Rd8 13.Rfd1 a5 14.Bg5 h6 15.Bh4 Be6 16.a4 Qc5 17.Nb3 Qc6 18.f3 Bc4 19.Bxc4 Qxc4 20.Rd2 Rxd2 21.Nxd2 Qc6 22.Nf1 Rd8 23.Ne3 Bf8 24.Nd5 Bc5+ 25.Kh1 g5 26.Nxf6+ Qxf6 27.Be1 Qd6 28.b4 Be3 29.Qe2 Qd3 30.Qxd3 Rxd3 31.bxa5 bxa5 32.h4 c5 33.c4 Bd4 34.Rc1 Ra3 35.Bxa5 Rxa4 36.Bd8 Be3 37.Rc3 Bf4 38.Kg1 Bg3 39.Rc1 gxh4 40.Bb6 Bf4 41.Rc2 Be3+ 42.Kh2 Ra1 43.Bd8 Bf4+ 44.Kh3 h5 45.g3 hxg3 46.Kg2 Kg7 47.Be7 Kg6 48.Rb2 Rc1 49.Bxc5 h4 50.Kh3 Rh1+ 51.Kg4 h3 52.Rb6+ f6 53.Be7 g2 54.Rxf6+ Kg7,0
1.d4 g6 2.e4 d6 3.Nc3 Bg7 4.Nf3 a6 5.a4 b6 6.Bc4 e6 7.O-O Ne7 8.Re1 Nd7 9.Bf4 Bb7 10.Qd2 h6 11.Rad1 g5 12.Bg3 Ng6 13.h3 O-O 14.Nh2 Kh7 15.Nf1 Nf6 16.Qe2 Qd7 17.e5 dxe5 18.dxe5 Qc6 19.Ne3 Nd7 20.Bb5 axb5 21.axb5 Qc5 22.Rxd7 Bxe5 23.Qc4 Bc8 24.Qxc5 bxc5 25.Bxe5 Bxd7 26.Bxc7 Nf4 27.Nc4 Nd5 28.Nxd5 exd5 29.Nb6 Rae8 30.Rxe8 Bxe8 31.Bd6 Rg8 32.Nxd5 Rg6 33.Bxc5 Bxb5 34.c3 Ra6 35.b4 f5 36.Nc7 Ra1+ 37.Kh2 Bc4 38.Ne8 Kg6 39.Nd6 Bd3 40.Bd4 Rb1 41.Be5 f4 42.Bd4 h5 43.Be5 Rb2 44.Kg1 Re2 45.Bd4 g4 46.hxg4 hxg4 47.Kh2 g3+ 48.fxg3 f3 49.g4 Rxg2+ 50.Kh3 f2,0
1.e4 e5 2.d4 exd4 3.Nf3 Nc6 4.Bc4 Nf6 5.e5 d5 6.exf6 dxc4 7.O-O gxf6 8.Bf4 Be6 9.Re1 Qd7 10.c3 O-O-O 11.cxd4 Nxd4 12.Nc3 Rg8 13.Bg3 h5 14.Ne4 Be7 15.Nxd4 Qxd4 16.Qe2 f5 17.Nc3 h4 18.Bxc7 Qg7,0
1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d3 Be7 5.O-O O-O 6.Nc3 d6 7.a3 h6 8.h3 Re8 9.Re1 Bf8 10.d4 Bd7 11.Be3 exd4 12.Nxd4 Ne5 13.Ba2 c6 14.f4 Ng6 15.Qd3 Qa5 16.e5 dxe5 17.b4 Qd8 18.Qxg6 Nd5 19.Bxd5 cxd5 20.Qg3 exd4 21.Bxd4 Rxe1+ 22.Rxe1 Bf5 23.Re5 Bxc2 24.Rxd5 Qe8 25.Re5 Qd7 26.Nd5 Kh7 27.Qf2 Rc8 28.Bxa7 Bb3 29.Ne3 f6 30.Rh5 Qd3 31.Bc5 Bf7 32.Rh4 Rxc5,0
1.c4 g6 2.d4 Bg7 3.e4 d6 4.Nc3 c5 5.d5 Bxc3+ 6.bxc3 e5 7.Bd3 Nd7 8.f4 exf4 9.Bxf4 Qh4+ 10.Bg3 Qe7 11.Nf3 Nh6 12.e5 Nxe5 13.Nxe5 dxe5 14.O-O O-O 15.Qd2 Nf5 16.Bxf5 Bxf5 17.Rf2 f6 18.Raf1 Rad8 19.Qe3 b6 20.Bh4 Rd6 21.h3 Bd7 22.Rf3 Rf7 23.g4 Be8 24.g5 f5 25.Re1 e4 26.Bg3 Rd8 27.Rf2 Bd7 28.Bc7 Re8 29.Qf4 Bc8 30.Bd6 Qd8 31.Be5 Rxe5 32.Qxe5 Qxg5+ 33.Rg2 Qf6 34.Qb8 Rf8 35.Qf4 Ba6 36.h4 Bxc4 37.d6 Qxc3 38.Re3 Qd4 39.h5 Bf7 40.Kh2 Rd8 41.Reg3 Qxd6 42.Qxf5 Re8 43.hxg6 hxg6 44.Kh1 Kg7 45.Rh3 Qe6 46.Qh5 Qxh3+ 47.Qxh3 Rh8 48.Qxh8+ Kxh8 49.Rd2 Bc4 50.Rd7 Bxa2 51.Rxa7 Bc4 52.Kg1 Bd3 53.Rc7 c4 54.Rb7 c3 55.Rxb6 c2 56.Rc6 e3 57.Rc8+ Kg7 58.Kg2 g5 59.Kf3 e2 60.Kf2 g4 61.Ke1 g3 62.Rxc2 Bxc2 63.Kxe2 Bd1+,0
1.e4 c6 2.d4 d5 3.e5 Bf5 4.h4 h5 5.Bd3 Bxd3 6.Qxd3 e6 7.Nf3 Qa5+ 8.Nbd2 Nh6 9.O-O Nf5 10.Nb3 Qb5 11.Qd1 c5 12.dxc5 Bxc5 13.a4 Qc6 14.Nxc5 Qxc5 15.c3 Nc6 16.Re1 Rd8 17.Bg5 Rd7 18.Rc1 d4 19.b4 Qb6 20.b5 dxc3 21.Qb3 Nce7 22.Rxc3 O-O 23.Qc2 Nd5 24.Rc4 Rc7 25.Nd2 Rfc8 26.Rxc7 Rxc7 27.Qd1 Qd4 28.Qxh5 Qxa4 29.Ne4 Qxb5 30.Rd1 Rd7 31.Qg4 Kf8 32.Qh5 Kg8 33.Qg4 Nb6 34.Bf6 Rxd1+ 35.Qxd1 Nd7 36.Qc1 Qc6 37.Qf4 gxf6 38.exf6 Kh7 39.Qg4 Qc1+ 40.Kh2 Qh6 41.Ng5+ Kg8 42.Nxe6+ Qg6 43.Qc4 fxe6 44.Qxe6+ Qf7 45.Qxf5 Nxf6 46.g4 Nd5 47.Qg5+ Kh7 48.Kg1 a5 49.Qd2 Qe6 50.Qxa5 Qxg4+ 51.Kf1 Qe4 52.Qd8 Nf4 53.Qc7+ Kh6 54.Qb6+ Kh5 55.Qa5+ Qd5,0
1.e4 e6 2.d4 d5 3.Nc3 Nf6 4.e5 Nfd7 5.f4 c5 6.Nf3 Nc6 7.Be3 a6 8.Qd2 b5 9.a3 Qa5 10.Be2 b4 11.Nd1 Rb8 12.O-O c4 13.a4 Be7 14.Qe1 b3 15.c3 Nb6 16.f5 exf5 17.Qg3 g6 18.Bg5 Be6 19.Bf6 Bxf6 20.exf6 Nd7 21.Ng5 Rc8 22.Nxe6 fxe6 23.Qd6 Nf8 24.Bxc4 dxc4 25.Ne3 Qc7 26.Nxc4 Kf7 27.d5 Nd8 28.dxe6+ Nfxe6 29.Ne5+ Kxf6 30.Nd7+ Kf7 31.Qd5 Re8 32.Rad1 Kg7 33.g4 f4 34.a5 Nf7 35.Rfe1 Rcd8 36.h4 f3,0
1.d4 Nf6 2.c4 e6 3.Nf3 d5 4.g3 dxc4 5.Bg2 Bb4+ 6.Bd2 a5 7.a3 Bxd2+ 8.Nbxd2 b5 9.b3 cxb3 10.Qxb3 c6 11.O-O O-O 12.Rfc1 Bb7 13.Qb2 Nbd7 14.Ne1 e5 15.dxe5 Nxe5 16.Qxe5 Qxd2 17.Rd1 Qh6 18.Qc7 Rab8 19.Nd3 Qh5 20.Bf3 Qf5 21.Rac1 b4 22.Nc5 Ba8 23.Qxa5 bxa3 24.Qxa3 h6 25.e4 Qe5 26.Nd3 Qe6 27.e5 c5 28.exf6 Bxf3 29.fxg7 Rfd8 30.Re1 Qb3 31.Qxb3 Rxb3 32.Nf4 Rc8 33.h3 c4 34.Rc2 c3 35.g4 Rb2 36.Rcc1 c2 37.Nh5 Rcb8 38.Kh2 Rb1 39.Kg3 Bd1 40.Rxc2 Bxc2 41.Re3 Bg6,0
1.c4 e5 2.d3 Bb4+ 3.Bd2 a5 4.Nc3 Nf6 5.Nf3 Nc6 6.a3 Bxc3 7.Bxc3 Qe7 8.e3 a4 9.Be2 O-O 10.O-O d6 11.Rc1 Re8 12.Nd2 h6 13.Ne4 Nxe4 14.dxe4 f6 15.Bd3 Nd8 16.c5 dxc5 17.Bb5 c6 18.Bxa4 b5 19.Bc2 Be6 20.f4 Nf7 21.Qe1 Bc4 22.Rf3 Red8 23.Rg3 Bd3 24.Bxd3 Rxd3 25.Qe2 Rad8 26.Qg4 Nd6 27.fxe5 fxe5 28.Qg6 Nc4 29.Qxc6 Nxe3 30.Qxb5 Qh4 31.Bxe5 R8d7 32.Qxc5 Qxe4 33.Re1 Rd1 34.Bc3 Ng4 35.Qb4 R7d4 36.Rxg4 Rxe1+ 37.Bxe1 Qxg4 38.Qb3+ Kh8 39.Qf3 Qg6 40.Qe3 Qb1 41.Kf1 Qxb2 42.h3 Qb5+ 43.Kg1 Rd3 44.Qf2 Qe5 45.g3 Qe4 46.h4 Kh7 47.a4 Re3 48.Ba5 Re2 49.Qf1 Rb2 50.Be1 Re2 51.Bf2 Ra2 52.Qg2 Qxg2+ 53.Kxg2 h5 54.a5 Kg6 55.Kf3 Rxa5 56.Bd4 Ra3+ 57.Kf4 Ra4 58.Ke5 Kf7 59.Be3 Ra5+ 60.Kf4 Ke6 61.g4 Ra4+ 62.Kg5 Rxg4+ 63.Kxh5 Kf5 64.Bg5 Rg2,0
1.d4 Nf6 2.Nf3 d5 3.e3 a6 4.b3 Bf5 5.Ba3 e6 6.Bxf8 Kxf8 7.Be2 Nc6 8.O-O h5 9.c4 h4 10.Nc3 Ne4 11.Rc1 Rh6 12.cxd5 exd5 13.Nd2 Nxc3 14.Rxc3 Qd6 15.Qc1 Re8 16.Bf3 Re7 17.Rc5 Nb4 18.Nc4 Qe6 19.Nb2 h3 20.g3 Nxa2 21.Qd2 Be4 22.Be2 b6 23.Na4 Bh7 24.Re1 Qe4 25.f3 Qxe3+ 26.Qxe3 Rxe3 27.Rxc7 Rhe6 28.Kf2 Bd3 29.Bxd3 Rxe1 30.g4 Nb4 31.Bf5 R1e2+ 32.Kg3 Rd6 33.Rb7 g6 34.Bd7 g5,0
1.d4 d6 2.e4 Nf6 3.Nc3 g6 4.Be3 c6 5.Qd2 Nbd7 6.O-O-O b5 7.f3 Nb6 8.h4 b4 9.Nb1 a5 10.Nh3 d5 11.e5 Nh5 12.Qe1 Bxh3 13.Rxh3 Ng7 14.Bh6 Ne6 15.Bxf8 Rxf8 16.Rh2 Qc7 17.h5 c5 18.dxc5 Qxc5 19.hxg6 hxg6 20.g3 Rc8 21.f4 Nd4 22.Qf2 b3 23.a4 Qxc2+ 24.Qxc2 Nxc2 25.Bb5+ Kd8 26.Nc3 e6 27.Kb1 Ke7 28.Ne2 Rh8 29.Rxh8 Rxh8 30.Nc1 Ne3 31.Re1 Nec4 32.Nxb3 Rh2 33.Kc1 Kf8 34.Rf1 Nxb2 35.Nxa5 N2xa4 36.Rf3 Nc5 37.Rc3 Ra2 38.Nc6 Ne4 39.Rb3 Rg2 40.Ba6 Na4 41.Rb8+ Kg7 42.Ne7 Nac5 43.Rg8+ Kh7 44.Rf8 Nxa6 45.Rxf7+ Kh8 46.Nxg6+ Kg8 47.Ra7 Nac5 48.f5 Nd3+,0
1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d3 Bc5 5.c3 d6 6.O-O a5 7.Bg5 h6 8.Bh4 Bd7 9.Re1 Ba7 10.Nbd2 g5 11.Bg3 Ne7 12.d4 Ng6 13.dxe5 dxe5 14.Nf1 Qe7 15.Ne3 O-O-O 16.Qc1 Rhe8 17.b4 a4 18.Nf5 Qf8 19.Qc2 Nf4 20.Rad1 Bxf5 21.Qxa4 Rxd1 22.Rxd1 Kb8 23.exf5 e4 24.Nd4 e3 25.fxe3 Rxe3 26.Bf2 Qe7 27.Bxe3 Qxe3+ 28.Kf1 N4d5 29.Bxd5 Ng4,0
1.c4 Nf6 2.Nf3 c5 3.Nc3 e6 4.e3 d5 5.d4 a6 6.cxd5 exd5 7.g3 c4 8.Bg2 Bb4 9.Qa4+ Nc6 10.Ne5 O-O 11.Nxc6 Bxc3+ 12.bxc3 bxc6 13.O-O Bf5 14.Ba3 Re8 15.Qxc6 Re6 16.Qa4 h5 17.h3 Bd3 18.Rfc1 Ne4 19.Qd1 Qg5 20.Qe1 Rae8 21.Kh2 Rg6 22.Rab1 Bxb1 23.Rxb1 Qd8 24.Bb4 Rb6 25.Rc1 Qb8 26.h4 a5 27.Ba3 Ree6 28.Rd1 Qe8 29.Bc1 Rb1 30.f3 Nd6 31.Bd2 Rb2 32.Rb1 Rxa2 33.Qc1 Nf5 34.e4 dxe4 35.fxe4 Rxe4 36.Bf4 Ree2 37.Rb8 Rxg2+ 38.Kh1 Qxb8 39.Bxb8 Rh2+ 40.Kg1 Rag2+ 41.Kf1 Rh1+,0
1.d4 e6 2.Nf3 Nf6 3.Bf4 Be7 4.h3 b5 5.e3 a6 6.Nbd2 Bb7 7.Bd3 c5 8.c3 Nc6 9.e4 d6 10.Be3 O-O 11.O-O Rc8 12.dxc5 dxc5 13.Qe2 Qc7 14.a4 c4 15.Bc2 Rfd8 16.Rfd1 h6 17.axb5 axb5 18.b3 cxb3 19.Bxb3 b4 20.cxb4 Nxb4 21.Nd4 Qe5 22.f4 Qb8 23.Nxe6 fxe6 24.Bxe6+ Kh8 25.Bxc8 Rxc8 26.Ra7 Bc5 27.Bxc5 Rxc5 28.Rda1 Nc6 29.Qe3 Rc2 30.R7a4 Qd8 31.Nf3 Ne7 32.Qb3 Qc7 33.Nd4 Rc1+ 34.Rxc1 Qxc1+ 35.Kh2 Qxf4+ 36.Qg3 Qxe4 37.Rb4 Bd5 38.Qf2 Ng6 39.Nc2 Qe7 40.Rd4 Be4 41.Ne1 Qe5+ 42.Kg1 Nf4 43.Rb4 Kh7 44.Rb3 N6d5 45.Nf3 Qc7 46.Qb2 Qc5+ 47.Kh2 Ne3 48.Qd4 Nf1+ 49.Kh1 Qxd4 50.Nxd4 Bxg2+ 51.Kg1 Bxh3 52.Rf3 g5 53.Ra3 Kg6 54.Nf3 Ng3 55.Kh2 Nf5 56.Ra6+ Kh5 57.Ne5 g4 58.Ra3 Bf1 59.Ra4 g3+ 60.Kg1 Nd3 61.Nd7 Bh3 62.Nf6+ Kg6 63.Ne4 Nf4 64.Ra6+ Kh5 65.Nf6+ Kh4 66.Ra4 Kg5 67.Ne4+ Kg4 68.Nc3 Nh4,0
1.e4 e6 2.d4 d5 3.Nd2 c5 4.Ngf3 cxd4 5.Nxd4 Nc6 6.Bb5 Bd7 7.Nxc6 bxc6 8.Bd3 Bd6 9.Qe2 Ne7 10.e5 Bc7 11.O-O c5 12.c4 Bc6 13.Nf3 dxc4 14.Bxc4 O-O 15.Be3 Bxf3 16.Qxf3 Bxe5 17.Bxc5 Qc7 18.Bxe7 Qxe7 19.Qe2 Qc7 20.g3 Bxb2 21.Rab1 Bd4 22.Rfc1 Rac8 23.Qe4 Qd6 24.Kg2 g6 25.Rc2 Bb6 26.Bb3 Rxc2 27.Qxc2 Qd7 28.Qe2 Rc8 29.Rd1 Qc6+ 30.Qf3 Qxf3+ 31.Kxf3 Rc3+ 32.Ke2 g5 33.Rf1 Kg7 34.Rd1 g4 35.h3 Rf3 36.Rf1 h5 37.hxg4 hxg4 38.Ke1 a5 39.Ke2 Kf6 40.Ke1 Ke5 41.Ke2 f5 42.Ke1 Kd6 43.Ke2 e5 44.Bg8 Bd4 45.Bf7 e4 46.Bg8 Ke5 47.Bf7 e3 48.fxe3 Rxe3+ 49.Kf2 Kf6 50.Bh5 Kg5 51.Rh1 Re7+ 52.Kg2 Re2+ 53.Kf1 Rf2+ 54.Ke1 Rxa2,0
1.e4 e6 2.d4 d5 3.e5 c5 4.c3 Nc6 5.Nf3 Bd7 6.Be2 Nge7 7.O-O cxd4 8.cxd4 Nf5 9.Nc3 Rc8 10.Kh1 a6 11.Bg5 Qb6 12.Na4 Qa7 13.Be3 Be7 14.a3 b5 15.Nc3 O-O 16.Bd3 Nxe3 17.fxe3 b4 18.axb4 Nxb4 19.e4 Nxd3 20.Qxd3 dxe4 21.Nxe4 h6 22.Rfe1 a5 23.Qd2 Bc6 24.Qf4 Qb8 25.Re2 a4 26.Qg4 Qb5 27.Rae1 Bb4 28.d5 Bxe1 29.Nd4 Qd3 30.Rxe1 Bxd5 31.Nf6+ Kh8 32.Nxd5 Qd2 33.Rd1 Rc1 34.Nc3 Qe1+,0
1.e4 Nc6 2.Nf3 d6 3.d4 Nf6 4.Nc3 g6 5.h3 Bg7 6.Be3 O-O 7.Qd2 a6 8.Bd3 e5 9.dxe5 Nxe5 10.Nxe5 dxe5 11.O-O-O b5 12.g4 c6 13.f3 Be6 14.h4 Qa5 15.a3 Rfb8 16.Bc5 h5 17.Bd6 Rb7 18.Kb1 Rd8 19.Bb4 Qc7 20.Ne2 Rd7 21.Bc5 hxg4 22.Ng3 gxf3 23.h5 Qd8 24.hxg6 fxg6 25.Qg5 Kf7 26.Nf5 Nxe4 27.Nh6+ Bxh6 28.Qxh6 Bf5 29.Ka2 Qg8 30.Bxe4 Bxe4 31.Rde1 Kf6+ 32.b3 Rh7 33.Qe3 Rxh1 34.Rxh1 Qd5 35.Kb2 Rd7 36.Rh8 Bf5 37.Rf8+ Rf7 38.Re8 Qe4 39.Qd2 Kg7 40.Bf2 Qe2,0
1.d4 Nf6 2.c4 e6 3.Nc3 d5 4.Nf3 Bb4 5.e3 O-O 6.a3 Bxc3+ 7.bxc3 c5 8.Bd3 dxc4 9.Bxc4 Qc7 10.Nd2 Nc6 11.O-O Rd8 12.f4 Nd5 13.Bxd5 exd5 14.Qh5 cxd4 15.cxd4 Ne7 16.Nf3 Bf5 17.Bd2 f6 18.Nh4 Be4 19.f5 Rac8 20.Bb4 a5 21.Bxe7 Qxe7 22.Rf4 Rc3 23.Re1 Qxa3 24.Rg4 Rc1 25.Rxc1 Qxe3+ 26.Kf1 Bd3#,0
1.d4 d5 2.c4 e6 3.Nc3 c5 4.Nf3 cxd4 5.Nxd4 Nf6 6.cxd5 Nxd5 7.Bd2 Be7 8.e4 Nxc3 9.Bxc3 O-O 10.Bd3 Qb6 11.O-O Rd8 12.Rc1 Bd7 13.Qh5 Be8 14.Rfd1 Nc6 15.Nxc6 Bxc6 16.Qg4 Bf8 17.h4 Rd7 18.h5 Rad8 19.Bc2 Rxd1+ 20.Rxd1 h6 21.Rxd8 Qxd8 22.a3 a6 23.g3 Qd6 24.Kf1 Qc5 25.Kg1 Qc4 26.Qf3 f5 27.Bd3 Qa4 28.Qe2 Bxe4 29.Bxe4 fxe4 30.Qg4 Qc4 31.Qg6 Qd5 32.Qe8 a5 33.a4 b6 34.Kh2 Qf5 35.Kg1 Kh7 36.Bd4 Bc5 37.Bxc5 bxc5 38.b3 Qg4 39.Kh2 Qf5 40.Kg1 e5 41.Qa8 e3 42.fxe3 Qb1+ 43.Kf2 Qc2+ 44.Kf3 Qd1+ 45.Kf2 Qxb3 46.Qxa5 Qc2+ 47.Kf3 Qf5+ 48.Kg2 e4 49.Qe1 Qxh5 50.a5 Qf7 51.Qa1 Qf3+ 52.Kh2 Qxe3 53.a6 Qf2+ 54.Kh3 Qf5+ 55.Kh2 e3,0
1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 a6 5.Bd3 Bc5 6.Nb3 Ba7 7.Qe2 Nc6 8.Be3 d6 9.Nc3 Nf6 10.f4 b5 11.a3 e5 12.Bxa7 Rxa7 13.f5 Nd4 14.Nxd4 exd4 15.Qf2 dxc3 16.Qxa7 cxb2 17.Rb1 Qa5+ 18.Ke2 O-O 19.Qd4 Re8 20.Rhe1 Bxf5 21.Kf1 Bg6 22.Rxb2 Qxa3 23.Rb4 Qa5 24.Qxd6 h6 25.Rd4 Ng4 26.h3 Ne5 27.Qc5 Qd2 28.Rd5 f6 29.Qe3 Qa5 30.Qd4 Bf7 31.Rd6 Nc4 32.Ra1 Qd2 33.Bxc4 Qf4+ 34.Kg1 Bxc4 35.Rd8 Rxd8 36.Qxd8+ Kh7 37.Re1 Qe5 38.Qd7 Be6 39.Qd3 a5 40.c3 a4 41.Rb1 a3 42.Ra1 b4 43.Kf2 b3,0
1.e4 c6 2.d4 d5 3.f3 e6 4.Nc3 Nf6 5.e5 Nfd7 6.Nce2 c5 7.c3 Nc6 8.f4 Be7 9.Nf3 O-O 10.h4 f6 11.a3 a5 12.Ng3 Qb6 13.Bd3 cxd4 14.Ng5 h6 15.Nxe6 Ndxe5 16.Nxf8 Nxd3+ 17.Qxd3 Bxf8 18.Bd2 Bg4 19.Qg6 Qxb2 20.Rb1 Re8+ 21.Kf1 Qxd2 22.Qxe8 Qxf4+ 23.Kg1 Qxg3 24.Rxb7 Ne5,0
1.e4 c5 2.Nf3 Nc6 3.Bb5 g6 4.O-O Bg7 5.c3 Nf6 6.Re1 O-O 7.d4 d5 8.e5 Ne4 9.Be3 cxd4 10.cxd4 Qb6 11.Bxc6 Qxc6 12.Nfd2 Be6 13.Nb3 f5 14.f3 f4 15.Bc1 Rad8 16.Qe2 Ng5 17.h4 Ne4 18.fxe4 dxe4 19.Qxe4 Bd5 20.Qd3 f3 21.Be3 fxg2 22.N1d2 Qe6 23.Bf2 Rf3 24.Qxf3 Bxf3 25.Nxf3 Qh3 26.Nh2 Bh6 27.Re4 Rf8 28.Rae1 Rxf2 29.Kxf2 Qxh2 30.Rg1 Qh3 31.Re2 a5 32.Rxg2 a4 33.Nd2 Qxh4+ 34.Kf1 Qxd4 35.Nf3 Qd5 36.Rgf2 Qxa2 37.Rc2 Qd5 38.Rc8+ Kg7 39.Kg2 Qe4 40.Rfc2 Qg4+ 41.Kf2 Bf4 42.R2c3 Qg3+ 43.Kf1 Bxe5,0
1.d4 d5 2.c4 c6 3.Nc3 Nf6 4.e3 e6 5.Nf3 Nbd7 6.Qc2 b6 7.Be2 Bb7 8.O-O Bd6 9.e4 dxe4 10.Nxe4 Nxe4 11.Qxe4 Nf6 12.Qh4 c5 13.Rd1 Qc7 14.Be3 h6 15.dxc5 Bxc5 16.Nd4 a6 17.a3 Rd8 18.b4 Bd6 19.Rac1 O-O 20.Nb3 Be5 21.c5 Rxd1+ 22.Bxd1 Rd8 23.Be2 b5 24.c6 Ba8 25.Na5 Nd5 26.Bf3 Nxe3 27.fxe3 Rd3 28.Be4 Rxe3 29.Bb1 Rxa3 30.Rd1 Bf6 31.Qe4 g6 32.Kh1 Rc3 33.Qg4 h5 34.Qe2 Bxc6,0
1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Qc7 6.Be3 a6 7.g4 Nxd4 8.Qxd4 b5 9.O-O-O Bb7 10.Kb1 Nf6 11.f3 Rc8 12.g5 Nh5 13.Qd2 Be7 14.Bh3 b4 15.Ne2 d5 16.Bg4 g6 17.Bxh5 gxh5 18.Nf4 dxe4 19.Nxh5 exf3 20.Bf4 Qd8 21.Qe3 Bd5 22.Nf6+ Bxf6 23.gxf6 Rg8 24.Rhe1 Rg2 25.Qa7 Qd7 26.Qd4 Rcxc2 27.Bc1 Rxc1+ 28.Kxc1 Qc6+ 29.Kb1 Qa4 30.Rd2 Bxa2+,0
1.c4 g6 2.Nc3 c5 3.Nf3 Bg7 4.e3 Nf6 5.d4 cxd4 6.exd4 O-O 7.d5 e6 8.Be2 exd5 9.cxd5 d6 10.h3 Re8 11.O-O Nbd7 12.Be3 Rxe3 13.fxe3 Qe7 14.Kh2 Nc5 15.Qd2 Bd7 16.Bd3 Re8 17.Rae1 Bh6 18.b4 Nce4 19.Bxe4 Nxe4 20.Qd4 Nxc3 21.Qxc3 Bb5 22.Rf2 Bg7 23.Qc2 h5 24.a4 Bd7 25.e4 Rc8 26.Qb3 Rc3 27.Qd1 Rc4 28.e5 dxe5 29.d6 Qf6 30.Qd5 Rc6 31.Qxe5 Qxd6 32.Qxd6 Rxd6 33.Ng5 Bf6 34.Ne4 Be5+ 35.Kh1 Rd4 36.Rd2 Bxa4 37.Rxd4 Bxd4 38.Nd6 Bc3 39.Re4 b5 40.Re8+ Kg7 41.Re7 Bxb4 42.Rxf7+ Kh6 43.Ne4 a5 44.h4 Bb3 45.Ra7 a4 46.g4 hxg4 47.Nf6 g5 48.h5 Bc2 49.Kg2 Bc3 50.Ng8+ Kxh5 51.Ra6 Be4+ 52.Kg3 Be5+ 53.Kf2 g3+ 54.Ke3 g2,0
1.e4 c5 2.Nf3 e6 3.c3 d5 4.exd5 exd5 5.d4 Nc6 6.Bb5 Bd6 7.O-O Nf6 8.dxc5 Bxc5 9.Nd4 O-O 10.Be3 Qd6 11.h3 Bb6 12.Nd2 Nxd4 13.cxd4 Bf5 14.Nf3 Rac8 15.Bd3 Ne4 16.Qb3 Rce8 17.Ne5 f6 18.Nf3 g5 19.Rfc1 h5 20.Nd2 Kg7 21.Bxe4 Bxe4 22.Nxe4 Rxe4 23.a4 Rf7 24.Rc8 Bc7 25.Rc1 Qh2+ 26.Kf1 Bf4 27.Qxd5 Qh1+ 28.Ke2 Qxg2 29.Kd1 Qf3+ 30.Kc2 Rxe3,0
1.e4 c5 2.Nf3 Nc6 3.Bb5 g6 4.O-O Bg7 5.c3 Nf6 6.Re1 O-O 7.d4 d5 8.e5 Ne4 9.Be3 cxd4 10.cxd4 Qb6 11.Qe2 Bd7 12.Ba4 Rac8 13.Nc3 Nxc3 14.bxc3 Qd8 15.Bb3 Na5 16.Rac1 Nxb3 17.axb3 Qb6 18.Qa2 a5 19.Qa3 Rfe8 20.c4 dxc4 21.bxc4 Qa6 22.c5 Bc6 23.Rb1 a4 24.Rec1 Rcd8 25.Nd2 Qe2 26.f3 Rxd4 27.Bxd4 Qxd2 28.Rd1 Qf4 29.Qb4 e6 30.Bc3 Qxb4 31.Bxb4 Bxe5 32.Ba3 Bf6 33.Kf2 Be7 34.Rb6 Rc8 35.Rd2 f6 36.f4 e5 37.fxe5 fxe5 38.Re2 Rf8+ 39.Ke1 Rf5 40.Rb1 e4 41.Rc1 Bh4+ 42.g3 Bg5 43.Rb1 Rf3 44.Bc1 Bf6 45.Rb6 Rf5 46.Ba3 Kf7 47.Rf2 Rf3 48.Rxf3 exf3 49.Kf1 Bd4,0
