,moves,result
209,1.d4 h6 2.c4 g5 3.Nc3 Bg7 4.e3 c5 5.d5 Bxc3+ 6.bxc3 d6 7.h4 Qa5 8.Nf3 g4 9.Nd2 Nf6 10.h5 Bf5 11.Qb3 Nbd7 12.f3 O-O-O 13.e4 Bh7 14.Be2 gxf3 15.gxf3 Rhg8 16.Nf1 Nxe4 17.fxe4 Bxe4 18.Rh3 Ne5 19.Bf4 Rg2 20.Bxe5 dxe5 21.Bf3 Bxf3 22.Rxf3 f6 23.Rb1 b6 24.Rb2 Rdg8 25.Ne3 Rxb2 26.Qxb2 Qa4 27.Qc2 Qe8 28.Qf5+ Kb8 29.Qe6 Rg1+ 30.Kf2 Qxh5 31.Kxg1 Qxf3 32.Nf1 e4 33.Qd7 Qf4 34.Qd8+ Kb7 35.Qxe7+ Ka6 36.Qe6 Qg5+ 37.Kh2 Qf4+ 38.Kg2 Qg5+ 39.Ng3 Qd2+ 40.Kh3 e3 41.d6 e2 42.Nxe2 Qd3+ 43.Ng3 f5 44.Qc8+ Ka5 45.Qc7 Ka6 46.d7 f4 47.Qxf4 Qxd7+ 48.Kg2 Qd1 49.Ne4 Qc2+ 50.Kf3 Qxa2 51.Qf7 Qc2 52.Qe6 Qd3+ 53.Kf4 Qf1+ 54.Ke5 Qf8 55.Qd7 Qh8+ 56.Kd5 Qa8+ 57.Ke5 Qh8+ 58.Kf4 Qf8+ 59.Ke3 Qb8 60.Nd6 b5 61.cxb5+ Ka5 62.Nc4+ Ka4 63.b6+ Kb3 64.bxa7 Qa8 65.Nb6 Qg8 66.Qd5+,1.0
210,1.e4 Nc6 2.Nf3 d6 3.d4 Nf6 4.Nc3 g6 5.Be2 Bg7 6.O-O O-O 7.d5 Nb8 8.h3 a6 9.a4 b6 10.Re1 Bb7 11.Bg5 c6 12.Qd2 Nbd7 13.Bf1 cxd5 14.exd5 Rc8 15.Be3 Re8 16.Bd4 Rc7 17.Rad1 Qa8 18.Kh1 Bf8 19.Be3 Rec8 20.Bg5 Rc5 21.Be3 Rxc3 22.bxc3 Ne4 23.Qd4 Nxc3 24.Rd3 Nxd5 25.Bg5 Rxc2 26.Rd2 Rc5 27.Nh2 Bg7 28.Qh4 Bc3 29.Ng4 Bxd2 30.Bxd2 h5 31.Nh6+ Kg7 32.Rxe7 Nxe7 33.Qxe7 Ne5 34.f4 Qf8 35.Qxb7 Nc6 36.f5 Qe7 37.Qxb6 g5 38.Qb2+ Ne5 39.h4 f6 40.hxg5 fxg5 41.Qb8 Qf6 42.Qg8+,1.0
211,1.e4 Nc6 2.Nf3 d6 3.d4 Nf6 4.Nc3 g6 5.Be3 Bg7 6.Qd2 O-O 7.d5 Nb8 8.Bh6 c6 9.O-O-O Bg4 10.h4 Nbd7 11.h5 Bxh5 12.Bxg7 Kxg7 13.e5 dxe5 14.dxc6 bxc6 15.Rxh5 gxh5 16.Nxe5 Nxe5 17.Qg5+ Ng6 18.Rxd8 Rfxd8 19.Qc5 Rd6 20.b3 h4 21.a4 Re6 22.Kb2 a5 23.Bd3 h6 24.Ne2 Ne5 25.Bf5 Ned7 26.Qc4 Nb6 27.Qd3 Re5 28.Bh3 Nbd5 29.Nd4 e6 30.Nxc6 Rg5 31.Qd4 Ra6 32.Ne5 Rb6 33.c4 Rb4 34.Nc6 e5 35.Qa7 Nf4 36.Nd8 Nh7 37.Nxf7 Kf6 38.Nxg5 Nxg5 39.Qxa5 Ne4 40.Qd8+ Kf7 41.a5 Nxf2 42.a6 N2d3+ 43.Kc3 e4 44.a7 Ne2+ 45.Kd2,1.0
212,1.e4 Nf6 2.e5 Nd5 3.c4 Nb4 4.d4 d6 5.a3 N4c6 6.exd6 cxd6 7.Nc3 g6 8.d5 Ne5 9.h4 h5 10.Nf3 Nbd7 11.Be2 Bg7 12.Ng5 Nb6 13.b3 Nexc4 14.bxc4 Bxc3+ 15.Bd2 Bg7 16.Rc1 Bf5 17.a4 Rc8 18.a5 Nd7 19.O-O O-O 20.Re1 Ne5 21.Qb3 Qd7 22.Be3 b6 23.axb6 axb6 24.Bxb6 Rb8 25.Qe3 Rfc8 26.Bd4 Rb4 27.f4 Ng4 28.Bxg4 Bxd4 29.Qxd4 hxg4 30.Ne4 Qc7 31.Nd2 Ra8 32.Ra1 Rba4 33.Rxa4 Rxa4 34.Kh2 Ra2 35.Nf1 e6 36.dxe6 Bxe6 37.f5 gxf5 38.Ng3 Ra3 39.Nh5 Kf8 40.Qf6 d5+ 41.Kh1 d4 42.Ng7 Bd7 43.Nxf5 Be6 44.Qh8#,1.0
213,1.e4 Nf6 2.e5 Nd5 3.d4 d6 4.Nf3 dxe5 5.Nxe5 c6 6.Be2 Bf5 7.O-O Nd7 8.Nf3 e6 9.a3 Bd6 10.c4 Nf4 11.Bxf4 Bxf4 12.Nc3 O-O 13.h3 h6 14.Bd3 Bxd3 15.Qxd3 Nf6 16.Rad1 Qc7 17.Rfe1 Rad8 18.Qc2 a6 19.g3 Bd6 20.c5 Be7 21.Kg2 Nd5 22.Ne4 Nf6 23.Ned2 Rd5 24.Nc4 Rfd8 25.b4 Rf8 26.Ne3 Rdd8 27.Ne5 Nd5 28.N3c4 Bf6 29.Ng4 Be7 30.h4 Nf6 31.Nge5 Nd5 32.Rd3 Bf6 33.Ng4 Be7 34.Red1 Nf6 35.Nge5 Nd5 36.Rf3 Bf6 37.Ng4 Be7 38.Qc1 Kh7 39.Nce5 f5 40.Ne3 Bf6 41.N3c4 Ne7 42.Nd6 Rxd6 43.cxd6 Qxd6 44.Qc5 Rd8 45.Qxd6 Rxd6 46.Nc4 Rxd4 47.Rxd4 Bxd4 48.Rd3 c5 49.bxc5 Bxc5 50.Rd7 b5 51.Rc7 Bd4 52.Rxe7 bxc4 53.Rxe6 a5 54.Rc6 Bb2 55.a4 c3 56.h5 Kg8 57.Kf3 Kf7 58.Ke2 Ke7 59.Kd3 Ba3 60.Kxc3 Bb4+ 61.Kd3 Kf7 62.Ke3 Ke7 63.Kf4 Be1 64.Kxf5 Bxf2 65.g4 Kf7 66.Rc7+ Kf8 67.Kg6 Bd4 68.Rf7+,1.0
214,1.e4 Nf6 2.e5 Nd5 3.d4 d6 4.Nf3 dxe5 5.Nxe5 c6 6.c4 Nb4 7.Be3 Bf5 8.Nd3 e5 9.Nxb4 Bxb4+ 10.Nc3 Qa5 11.Qb3 O-O 12.a3 exd4 13.Qxb4 Qe5 14.Be2 Na6 15.Qxb7 Nc5 16.Qxc6 dxc3 17.Qxc5 Qxc5 18.Bxc5 cxb2 19.Kd2 Rfe8 20.Rae1 Rab8 21.Bf3 Rxe1 22.Rxe1 a5 23.Bb6 a4 24.c5 b1=Q 25.Rxb1 Bxb1 26.Kc3 Ba2 27.Kb4 Bb3 28.Kb5 Re8 29.c6 Re1 30.Bg4 Rb1 31.Kc5 Rc1+ 32.Kd6 h5 33.Bd7 Rd1+ 34.Ke7 Bd5 35.c7 Bb7 36.Bxa4 Rd3 37.Bc6 Bc8 38.a4 Rc3 39.Bd7 Ba6 40.a5 h4 41.Kd8 g5 42.c8=Q Bxc8 43.Bxc8 Rd3+ 44.Bd7 g4 45.a6 h3 46.gxh3 gxh3 47.a7 Ra3 48.Bc6,1.0
215,1.e4 Nf6 2.e5 Nd5 3.d4 d6 4.Nf3 dxe5 5.Nxe5 g6 6.Bc4 c6 7.O-O Bg7 8.Re1 O-O 9.Bb3 Be6 10.Nd2 Nd7 11.Ndf3 Nxe5 12.dxe5 a5 13.c3 Qc7 14.h3 Rfd8 15.Nd4 Bc8 16.e6 f5 17.Qf3 a4 18.Bxd5 Rxd5 19.Bf4 Qd8 20.Rad1 Bxd4 21.cxd4 Ra6 22.h4 c5 23.dxc5 Bxe6 24.Bh6 Bf7 25.Qc3 Rf6 26.Rxd5 Bxd5 27.Rd1 Rf7 28.Qe5 e6 29.Qxe6,1.0
216,1.e4 Nf6 2.e5 Nd5 3.d4 d6 4.c4 Nb6 5.f4 dxe5 6.fxe5 Bf5 7.Nc3 e6 8.Be3 Bb4 9.Nf3 c5 10.Be2 Nc6 11.O-O cxd4 12.Nxd4 O-O 13.Nxf5 exf5 14.Rxf5 Bxc3 15.bxc3 Qxd1+ 16.Rxd1 Na4 17.Rd7 Nxc3 18.Bf1 g6 19.Rf4 b6 20.c5 Nxe5 21.Rd2 bxc5 22.Bxc5 Rfe8 23.Bd4 Nd5 24.Re4 Nc6 25.Rxe8+ Rxe8 26.Bb2 Rd8 27.Bb5 Nc7 28.Rxd8+ Nxd8 29.Bc4 Nde6 30.Kf2 Kf8 31.Ke3 Ke7 32.Ke4 Nc5+ 33.Kd4 N5e6+ 34.Ke4 Nc5+ 35.Kd4 N5e6+ 36.Ke5 f6+ 37.Ke4 Nc5+ 38.Ke3 N5e6 39.Ba3+ Kd7 40.Ke4 Ng5+ 41.Ke3 Nge6 42.h4 g5 43.g3 gxh4 44.gxh4 f5 45.Bb2 Kd6 46.Kf3 Nd5 47.Bd3 Ne7 48.Ba3+ Nc5 49.Kf4 Kd5 50.Bxc5 Kxc5 51.Bxf5 h6 52.Ke5 a5 53.Be4 a4 54.h5 a3 55.Kf6 Kd6 56.Bf3 Nc8 57.Kg6 Ke7 58.Kxh6 Kf8 59.Kg6 Kg8 60.Kf6 Nb6 61.Bd1 Kh7 62.Ke5 Nc4+ 63.Kd4 Nd2 64.Kd3 Nf1 65.Kc3 Kh6 66.Kb4 Ne3 67.Bf3 Nc2+ 68.Kc3 Ne3 69.Kb3 Kg5 70.Kxa3 Nc4+ 71.Kb4 Ne5 72.Be2 Nc6+ 73.Kc5 Ne5 74.a4 Kf6 75.a5 Nd7+ 76.Kb5 Nb8 77.Bg4 Kg5 78.Bc8 Kxh5 79.Kb6 Kg6 80.Kb7 Nc6 81.Kxc6,1.0
217,1.e4 Nf6 2.e5 Nd5 3.d4 d6 4.c4 Nb6 5.f4 dxe5 6.fxe5 c5 7.d5 g6 8.Nc3 Bg7 9.Bf4 O-O 10.Qe2 e6 11.O-O-O exd5 12.cxd5 Na6 13.a3 c4 14.Qe3 Re8 15.Nf3 Bg4 16.Be2 Rc8 17.h3 Bxf3 18.Bxf3 Nc5 19.Kb1 Nd3 20.e6 Bxc3 21.bxc3 Qf6 22.Rxd3 cxd3 23.Be5 Nc4 24.Bxf6 Nxe3 25.d6 Rxe6 26.d7 Rb8 27.d8=Q+ Rxd8 28.Bxd8 d2 29.Bg5 Nc4 30.Rd1 Rb6+ 31.Kc2 Nxa3+ 32.Kxd2 Rd6+ 33.Ke2 Rxd1 34.Kxd1 b6 35.Be2 b5 36.Be7 Nc4 37.Bxc4 bxc4 38.Bf6,1.0
218,1.e4 Nf6 2.e5 Nd5 3.d4 d6 4.c4 Nb6 5.f4 dxe5 6.fxe5 c5 7.d5 g6 8.Nc3 Bg7 9.Nf3 Bg4 10.Bf4 O-O 11.h3 Bxf3 12.Qxf3 e6 13.O-O-O exd5 14.cxd5 N8d7 15.e6 Ne5 16.Qe4 f5 17.Qxe5 Bxe5 18.Bxe5 Qg5+ 19.Kb1 f4 20.Bc7 Rac8 21.Bxb6 axb6 22.Bc4 Kg7 23.d6 Rce8 24.Rhe1 b5 25.Nxb5 Qxg2 26.e7 Rh8 27.d7 f3 28.Nc7 f2 29.dxe8=N+ Kh6 30.Nd6 fxe1=Q 31.Rxe1 Qd2 32.Nf7+ Kh5 33.Rc1 Qe3 34.Nd5 Qe4+ 35.Ka1 Kh4 36.Nxh8 b5 37.Bxb5 Qxd5 38.e8=Q Qf3,1.0
219,1.e4 c5 2.Nf3 Nc6 3.Bb5 d6 4.O-O Bd7 5.Re1 Nf6 6.c3 a6 7.Ba4 c4 8.d4 cxd3 9.Bg5 e6 10.Qxd3 Be7 11.Bxf6 gxf6 12.Bxc6 Bxc6 13.c4 O-O 14.Nc3 Kh8 15.Rad1 Rg8 16.Qe3 Qf8 17.Nd4 Rc8 18.f4 Bd7 19.b3 Bd8 20.Nf3 b5 21.Qa7 Bc7 22.Qxa6 bxc4 23.b4 Qg7 24.g3 d5 25.exd5 Bxf4 26.Kf2 f5 27.gxf4 Qxc3 28.Qd6 Ba4 29.Rd4 Rg7 30.dxe6 Bc6 31.Ng5 Rxg5 32.Qe5+ Rg7 33.Rd8+ Rxd8 34.Qxc3 f6 35.e7 Ra8 36.Qxf6 Be4 37.Rg1 Rxa2+ 38.Ke1,1.0
220,1.e4 c5 2.Nf3 Nc6 3.Bb5 d6 4.O-O Bd7 5.Re1 a6 6.Bf1 g6 7.c3 Bg7 8.d4 e5 9.h3 cxd4 10.cxd4 Nxd4 11.Nxd4 exd4 12.Bf4 Be6 13.Nd2 Ne7 14.Nf3 Nc6 15.Qd2 O-O 16.Bh6 Rc8 17.Bxg7 Kxg7 18.Nxd4 Nxd4 19.Qxd4+ Qf6 20.Qd2 Rc6 21.Rac1 Rfc8 22.Rxc6 Rxc6 23.b3 Qc3 24.Rd1 Qxd2 25.Rxd2 g5 26.g3 Rc1 27.Kg2 Bxh3+ 28.Kxh3 Rxf1 29.Kg4 Kg6 30.Rxd6+ f6 31.Kf3 g4+ 32.Ke2 Rc1 33.e5 Rc6 34.Kd3 Kf5 35.Rxc6 bxc6 36.exf6 Kxf6 37.Kd4 h5 38.b4 Kg5 39.Ke5 h4 40.gxh4+ Kxh4 41.Kf5 Kh5 42.a4 Kh4 43.Kg6,1.0
221,1.e4 c5 2.Nf3 Nc6 3.Bb5 e6 4.Bxc6 bxc6 5.d3 Ne7 6.Nbd2 Qc7 7.h4 e5 8.h5 f6 9.Nf1 d5 10.c4 Be6 11.b3 O-O-O 12.Qe2 g5 13.hxg6 Nxg6 14.Ng3 dxc4 15.dxc4 Nf4 16.Bxf4 exf4 17.Nf5 Rg8 18.Kf1 Bd6 19.Rd1 Bxf5 20.exf5 Qg7 21.Ne1 Bc7 22.Rxd8+ Rxd8 23.Rh3 Kb7 24.Nd3 Qf8 25.Rxh7 Qd6 26.Ne1 Kb8 27.Qe6 Qe5 28.Qxe5 Bxe5 29.Ke2 Bc3 30.Nd3 f3+ 31.gxf3 Re8+ 32.Kf1 Bd4 33.Nf4 Re5 34.Ne6 Rxf5 35.f4,1.0
222,1.e4 c5 2.Nf3 Nc6 3.Bb5 e6 4.O-O Nge7 5.Re1 a6 6.Bf1 b6 7.d4 cxd4 8.Nxd4 Nxd4 9.Qxd4 Nc6 10.Qc3 Bb7 11.Be3 Rc8 12.Qd2 Be7 13.f3 O-O 14.c4 Bc5 15.Nc3 d6 16.Na4 e5 17.Rad1 Bd4 18.Nc3 Bxe3+ 19.Rxe3 Nd4 20.b3 f5 21.exf5 Nxf5 22.Ree1 Kh8 23.Bd3 b5 24.Bxf5 Rxf5 25.Qxd6 Qxd6 26.Rxd6 bxc4 27.b4 h6 28.a4 Bc6 29.a5 Rf6 30.Red1 Kh7 31.Kf2 Kg6 32.Ke3 Rb8 33.Rxf6+ gxf6 34.Rd6 Be8 35.Nd5 Bf7 36.Nxf6 Kg7 37.Nd7 Rxb4 38.Nxe5 Bg8 39.Rxa6 Ra4 40.Kd4 Ra2 41.Rg6+ Kh7 42.a6 Ra5 43.Rc6 Rd5+ 44.Ke4 Ra5 45.Rc7+,1.0
223,1.e4 c5 2.Nf3 Nc6 3.Bb5 e6 4.O-O Nge7 5.Re1 a6 6.Bf1 d5 7.d3 d4 8.e5 Nd5 9.c4 dxc3 10.Nxc3 Be7 11.d4 O-O 12.Nxd5 Qxd5 13.dxc5 Qxd1 14.Rxd1 Bxc5 15.a3 h6 16.b4 Ba7 17.Bb2 Ne7 18.Rac1 b5 19.Bd4 Nd5 20.Bxa7 Rxa7 21.Nd4 Bd7 22.Nb3 Rc8 23.Rxc8+ Bxc8 24.Rc1 Bd7 25.g3 Kf8 26.Bg2 Ke7 27.Bxd5 exd5 28.f4 Bf5 29.Kf2 Bd3 30.Rc5 Bc4 31.Na5 Kd7 32.Ke3 h5 33.Rc6 Ra8 34.Kd4 h4 35.g4 Be2 36.g5 h3 37.g6 fxg6 38.Rxg6 Rf8 39.Ke3 Bh5 40.Rxg7+ Ke6 41.Nb3,1.0
224,1.e4 c5 2.Nf3 Nc6 3.Bb5 e6 4.O-O Nge7 5.Re1 a6 6.Bf1 d5 7.exd5 Nxd5 8.d4 Nf6 9.Be3 cxd4 10.Nxd4 Bd7 11.c4 Qc7 12.Nf5 O-O-O 13.Ng3 h5 14.h3 h4 15.Ne2 Ne5 16.Nbc3 Bc6 17.Qb3 Neg4 18.hxg4 Nxg4 19.Bf4 Bd6 20.Nd5 exd5 21.Qf3 Ne5 22.Bxe5 Bxe5 23.Nc3 Bh2+ 24.Kh1 h3 25.Nxd5 hxg2+ 26.Bxg2 Bxd5 27.cxd5 Kb8 28.d6 Rxd6 29.Re2 Rf6 30.Qd5 Rd6 31.Qf3 Qd7 32.Rae1 Rf6 33.Re8+ Rxe8 34.Rxe8+ Kc7 35.Qxb7+,1.0
225,1.e4 c5 2.Nf3 Nc6 3.Bb5 e6 4.O-O Nge7 5.Re1 a6 6.Bxc6 Nxc6 7.d4 cxd4 8.Nxd4 d6 9.Nxc6 bxc6 10.Qg4 e5 11.Qg3 g6 12.b3 Be7 13.Bh6 f5 14.exf5 Bxf5 15.Nd2 Bf8 16.Bxf8 Kxf8 17.Nc4 Qf6 18.Rad1 Rd8 19.Qf3 e4 20.Rxe4 d5 21.Red4 Kg7 22.Ne3 Be6 23.Qxf6+ Kxf6 24.c4 Rd6 25.f4 Rhd8 26.Kf2 g5 27.g3 R6d7 28.cxd5 cxd5 29.Rc1 Rd6 30.Rc5 h5 31.fxg5+ Kxg5 32.Nc4 Rf8+ 33.Rf4 Rdd8 34.h4+,1.0
226,1.e4 c5 2.Nf3 Nc6 3.Bb5 e6 4.c3 d5 5.exd5 Qxd5 6.O-O Bd7 7.Re1 Nf6 8.Bf1 Bd6 9.d4 O-O 10.h3 cxd4 11.cxd4 Ne7 12.Nc3 Qa5 13.Ne5 Bc6 14.Bf4 Bb4 15.a3 Bxc3 16.bxc3 Ba4 17.Qf3 Rac8 18.Qxb7 Ned5 19.Bd2 Rb8 20.Nc4 Qd8 21.Qxa7 Ra8 22.Qb7 Rb8 23.Qa6 Bb5 24.Qd6 Qc8 25.Qc5 Qxc5 26.dxc5 Bxc4 27.Bxc4 Rfc8 28.Bf1 Rb2 29.Bc1 Rc2 30.c4 Ne7 31.a4 Nc6 32.a5 Nd7 33.Be3 Nde5 34.Ra4 Ra8 35.a6 Rb2 36.Rd1 Rb4 37.Rda1 Rb3 38.g4 g5 39.Bg2 h6 40.a7 Rb7 41.f4,1.0
227,1.e4 c5 2.Nf3 Nc6 3.Bb5 g6 4.Bxc6 bxc6 5.O-O Bg7 6.Re1 Nh6 7.c3 O-O 8.h3 f5 9.e5 Nf7 10.d4 cxd4 11.cxd4 Bb7 12.Nc3 c5 13.dxc5 e6 14.b4 g5 15.Qd4 h5 16.Nd2 g4 17.hxg4 fxg4 18.Nc4 Ng5 19.Bxg5 Qxg5 20.Ne4 Qh4 21.Ncd6 Bd5 22.g3 Qe7 23.Re3 Kh8 24.Rf1 Bxa2 25.f4 Bd5 26.Rf2 Bh6 27.Nf6 Bf3 28.Rh2 Qg7 29.Qd3 Rxf6 30.exf6 Qxf6 31.Re5 Kg8 32.Rhxh5 a5 33.Ne4 Bxe4 34.Qxe4 Rb8 35.bxa5,1.0
228,1.e4 c5 2.Nf3 Nc6 3.Bb5 g6 4.O-O Bg7 5.Re1 Nf6 6.Bxc6 bxc6 7.e5 Nd5 8.c4 Nb6 9.b3 O-O 10.d4 cxd4 11.Qxd4 f6 12.Qh4 fxe5 13.Nxe5 Qc7 14.Bh6 Bf6 15.Qg3 Re8 16.Nc3 d5 17.Bf4 Qb7 18.Nxg6,1.0
229,1.e4 c5 2.Nf3 Nc6 3.Bb5 g6 4.O-O Bg7 5.Re1 Nf6 6.c3 O-O 7.h3 d6 8.d4 cxd4 9.cxd4 Bd7 10.Nc3 a6 11.Bf1 e5 12.d5 Ne7 13.a4 Nh5 14.Qb3 Rb8 15.Be3 Nc8 16.Bxa6 Nf4 17.Bf1 f5 18.Bxf4 exf4 19.Bb5 Bxb5 20.Qxb5 Bxc3 21.bxc3 Qf6 22.exf5 Qxf5 23.Nd4 Qh5 24.Re8 Na7 25.Rxf8+ Rxf8 26.Qxb7 Nc8 27.Ne6,1.0
230,1.e4 c5 2.Nf3 Nc6 3.Bb5 g6 4.O-O Bg7 5.c3 e5 6.d4 cxd4 7.cxd4 exd4 8.Bf4 a6 9.Bc4 d6 10.Nbd2 h6 11.Bd5 Nge7 12.Nc4 O-O 13.Bxd6 Re8 14.Bg3 Rf8 15.h3 Nxd5 16.exd5 Ne7 17.Nxd4 Nxd5 18.Nb3 b5 19.Nd6 Nb6 20.Nc5 Ra7 21.b3 Nd7 22.Nce4 Nf6 23.Rc1 Nxe4 24.Rxc8 Qxc8 25.Nxc8 Rxc8 26.Qg4 Re8 27.Bf4 Rae7 28.Be3 Re6 29.Rd1 b4 30.Rd3 a5 31.Qd1 Nc3 32.Qd2 h5 33.Rd8 Bf6 34.Rxe8+ Rxe8 35.Qd7 Rd8 36.Qc7 Rd5 37.g4 hxg4 38.hxg4 Nxa2 39.Qc6 Rd1+ 40.Kg2 Kg7 41.Bh6+ Kxh6 42.Qxf6 Nc3 43.f4 Rd2+ 44.Kh3,1.0
231,1.e4 c5 2.Nf3 Nc6 3.Bb5 g6 4.O-O Bg7 5.d3 Nf6 6.Nc3 O-O 7.e5 Ne8 8.Bxc6 dxc6 9.h3 Nc7 10.Re1 f6 11.b3 b6 12.Bb2 Ne6 13.exf6 exf6 14.Ne2 Qd5 15.Qd2 g5 16.Ng3 Nf4 17.Re4 f5 18.c4 Qxd3 19.Re7 Bh8 20.Qxd3 Nxd3 21.Bxh8 Kxh8 22.Nxg5 f4 23.Rxh7+ Kg8 24.Nh5 Bf5 25.Rg7+ Kh8 26.Rd1 Ne5 27.Rd6 Bg6 28.Rdxg6 Nxg6 29.Rxg6 Rae8 30.Rxc6 Re1+ 31.Kh2 Re2 32.Rh6+ Kg8 33.Rg6+ Kh8 34.Nf6 Re7 35.h4 Rd8 36.h5 Rf8 37.f3,1.0
232,1.e4 c5 2.Nf3 Nc6 3.Nc3 Nf6 4.Bb5 Nd4 5.e5 Nxb5 6.Nxb5 Nd5 7.Ng5 f6 8.Ne4 f5 9.c4 Nc7 10.Nxc5 Nxb5 11.cxb5 Qb6 12.d4 Qxb5 13.Nd3 e6 14.O-O Be7 15.a4 Qc4 16.Be3 O-O 17.Rc1 Qa6 18.d5 b6 19.dxe6 dxe6 20.Qb3 b5 21.axb5 Rb8 22.Rc7 Rxb5 23.Qc2,1.0
233,1.e4 c5 2.Nf3 Nc6 3.Nc3 e6 4.Bb5 Nge7 5.O-O a6 6.Bxc6 Nxc6 7.d4 cxd4 8.Nxd4 Qc7 9.Nxc6 bxc6 10.Qg4 Qe5 11.f4 Qf6 12.f5 h6 13.Be3 e5 14.Na4 Be7 15.c4 O-O 16.Rad1 d6 17.Rd3 Rb8 18.b3 Bb7 19.Rfd1 Rfd8 20.Bb6 Rdc8 21.Ba7 Ra8 22.Be3 Rab8 23.Ba7 Ra8 24.Be3 Re8 25.Bc1 d5 26.cxd5 cxd5 27.exd5 e4 28.Rg3 Bd6 29.Bb2 Be5 30.Bxe5 Rxe5 31.Nc5 Qg5 32.Qxg5 hxg5 33.Nxb7 Rb8 34.Nc5 e3 35.Re1 Rd8 36.Rgxe3 Rexd5 37.Re8+ Rxe8 38.Rxe8+ Kh7 39.b4 Rxf5 40.Nxa6 g4 41.a4 Rd5 42.b5 f5 43.b6 Rd1+ 44.Kf2 Rb1 45.a5 Rb5 46.Nc7 Rb2+ 47.Ke3 g5 48.a6 Rxb6 49.a7 Rb3+ 50.Kd4 Ra3 51.a8=Q Rxa8 52.Rxa8 f4 53.Ke4 Kg6 54.Ne6 Kf6 55.Nxg5 Kxg5 56.Rg8+,1.0
234,1.e4 c5 2.Nf3 Nc6 3.Nc3 g6 4.d4 cxd4 5.Nxd4 Bg7 6.Be3 Nf6 7.Bc4 Qa5 8.O-O O-O 9.Bb3 d6 10.h3 Bd7 11.Re1 Rfe8 12.Qd3 Nxd4 13.Bxd4 Bc6 14.Rad1 Rad8 15.Qe3 b6 16.Nd5 Nxd5 17.exd5 Bb7 18.Bxg7 Kxg7 19.Rd4 Qc5 20.Qd2 h6 21.Re3 Qc7 22.Ba4 Rh8 23.Rc3 Qb8 24.Qe3 a6 25.Qxe7 Rc8 26.Rg3 h5 27.Rf4 Bxd5 28.Qf6+ Kh7 29.Rf5,1.0
235,1.e4 c5 2.Nf3 Nc6 3.c3 d5 4.exd5 Qxd5 5.d4 cxd4 6.cxd4 e6 7.Nc3 Qd6 8.Bd3 Nf6 9.O-O Be7 10.Re1 O-O 11.Bg5 Rd8 12.Qe2 Nb4 13.Bc4 Bd7 14.Rad1 Bc6 15.Ne5 Bd5 16.Nxd5 Nbxd5 17.Rd3 h6 18.Bc1 Rac8 19.Rg3 Kf8 20.Bb3 Rc7 21.Qf3 Rdc8 22.Bd2 a6 23.Rxg7 Kxg7 24.Bxh6+ Kh7 25.Qh3 Ng8 26.Bf8+,1.0
236,1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 d6 6.Bg5 e6 7.Qd2 Be7 8.O-O-O a6 9.f4 Qc7 10.Be2 Nxd4 11.Qxd4 b5 12.e5 dxe5 13.fxe5 Ne4 14.Bxe7 Nxc3 15.Bf3 Nxd1 16.Bd6 Qc4 17.Qb6 Nf2 18.Bc6+ Bd7 19.Bxd7+ Kxd7 20.Qb7+ Kd8 21.Qxa8+ Qc8 22.Qa7,1.0
237,1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 d6 6.Bg5 e6 7.Qd2 a6 8.O-O-O Bd7 9.f3 b5 10.h4 h5 11.Kb1 Be7 12.Nxc6 Bxc6 13.Ne2 Qc7 14.Nd4 Bd7 15.Bd3 e5 16.Ne2 Be6 17.f4 Ng4 18.f5 Bd7 19.Ng3 Qc5 20.Nxh5 Rxh5 21.Qe2 Rxg5 22.hxg5 Ne3 23.Rh8+ Bf8 24.Rdh1 O-O-O 25.Qh5 d5 26.Qxf7 dxe4 27.Bxe4 Qb4 28.Bd3 e4 29.a3 Qe7 30.Qxe7 Bxe7 31.Bxe4 Nxf5 32.Rxd8+ Bxd8 33.Rh7 Nd6 34.Bd5 g6 35.Rg7 Nf5 36.Rg8 Ne7 37.Bb7+ Kxb7 38.Rxd8 Kc7 39.Rf8 Kd6 40.Kc1 Ke5 41.Kd2 Bc6 42.Rf6 a5 43.g3 Bd5 44.Ra6 a4 45.Kc3 Kf5 46.Ra5 Bc6 47.Kd4 Ke6 48.Kc5 Be4 49.c4 bxc4 50.Rxa4 Bd3 51.Ra8 Kd7 52.a4 Nc8 53.Ra5 Kc7 54.Ra6 Kb7 55.Rf6 Na7 56.a5 Nc8 57.g4 Na7 58.a6+ Kb8 59.Rf8+ Kc7 60.Rf7+ Kb8 61.Rb7+ Ka8 62.Rd7 Kb8 63.b4 Be2 64.b5 c3 65.b6,1.0
